time,open,high,low,close,volume,tick_volume,spread
2025-10-09T14:35:00+00:00,46681.6,46691.6,46676.1,46689.1,100,300,0
2025-10-09T14:40:00+00:00,46689.6,46689.6,46676.6,46678.1,105,300,0
2025-10-09T14:45:00+00:00,46679.05,46687.1,46672.1,46685.1,114,300,0
2025-10-09T14:50:00+00:00,46684.6,46692.6,46681.6,46688.1,86,300,0
2025-10-09T14:55:00+00:00,46687.6,46687.6,46661.1,46661.6,130,300,0
2025-10-09T15:00:00+00:00,46661.6,46666.6,46644.05,46646.1,242,300,0
2025-10-09T15:05:00+00:00,46645.6,46653.1,46632.1,46643.05,157,300,0
2025-10-09T15:10:00+00:00,46642.6,46661.6,46642.6,46654.1,159,300,0
2025-10-09T15:15:00+00:00,46653.1,46661.1,46650.1,46653.6,107,300,0
2025-10-09T15:20:00+00:00,46653.05,46657.6,46650.05,46650.05,133,300,0
2025-10-09T15:25:00+00:00,46648.6,46659.05,46645.1,46658.1,115,300,0
2025-10-09T15:30:00+00:00,46660.1,46662.1,46641.05,46646.6,189,300,0
2025-10-09T15:35:00+00:00,46646.1,46655.05,46639.1,46640.1,168,300,0
2025-10-09T15:40:00+00:00,46640.05,46645.1,46633.1,46643.6,155,300,0
2025-10-09T15:45:00+00:00,46644.6,46650.05,46640.1,46642.05,127,300,0
2025-10-09T15:50:00+00:00,46641.1,46652.6,46641.1,46652.6,113,300,0
2025-10-09T15:55:00+00:00,46653.6,46657.1,46649.6,46655.6,113,300,0
2025-10-09T16:00:00+00:00,46656.1,46659.1,46650.1,46656.05,171,300,0
2025-10-09T16:05:00+00:00,46656.1,46661.1,46643.1,46647.1,252,300,0
2025-10-09T16:10:00+00:00,46646.6,46648.1,46633.6,46646.6,245,300,0
2025-10-09T16:15:00+00:00,46646.6,46660.6,46644.6,46652.1,192,300,0
2025-10-09T16:20:00+00:00,46651.6,46665.6,46651.6,46663.6,154,300,0
2025-10-09T16:25:00+00:00,46664.6,46672.1,46646.6,46667.6,403,300,0
2025-10-09T16:30:00+00:00,46666.6,46722.1,46616.1,46669.1,1347,300,0
2025-10-09T16:35:00+00:00,46668.1,46728.1,46642.1,46708.1,991,300,0
2025-10-09T16:40:00+00:00,46709.1,46718.1,46670.1,46675.1,919,300,0
2025-10-09T16:45:00+00:00,46676.1,46696.1,46647.1,46663.1,907,300,0
2025-10-09T16:50:00+00:00,46663.1,46672.1,46489.1,46492.1,985,300,0
2025-10-09T16:55:00+00:00,46492.1,46528.1,46490.1,46498.1,930,300,0
2025-10-09T17:00:00+00:00,46499.1,46525.1,46453.1,46512.1,860,300,0
2025-10-09T17:05:00+00:00,46514.1,46543.1,46491.1,46506.1,802,300,0
2025-10-09T17:10:00+00:00,46508.1,46549.1,46498.1,46538.1,706,300,0
2025-10-09T17:15:00+00:00,46537.1,46539.1,46483.1,46508.1,729,300,0
2025-10-09T17:20:00+00:00,46508.1,46508.1,46447.1,46468.1,753,300,0
2025-10-09T17:25:00+00:00,46467.1,46485.1,46450.1,46466.1,665,300,0
2025-10-09T17:30:00+00:00,46465.1,46466.1,46429.1,46443.1,747,300,0
2025-10-09T17:35:00+00:00,46442.1,46459.1,46416.1,46442.1,809,300,0
2025-10-09T17:40:00+00:00,46443.1,46476.1,46430.1,46432.1,705,300,0
2025-10-09T17:45:00+00:00,46433.1,46462.1,46400.1,46462.1,758,300,0
2025-10-09T17:50:00+00:00,46462.1,46478.1,46433.45,46444.45,686,300,0
2025-10-09T17:55:00+00:00,46443.45,46485.45,46439.45,46470.1,605,300,0
2025-10-09T18:00:00+00:00,46471.1,46489.1,46464.1,46467.1,649,300,0
2025-10-09T18:05:00+00:00,46468.1,46481.1,46438.1,46472.1,569,300,0
2025-10-09T18:10:00+00:00,46472.1,46499.45,46456.1,46492.1,557,300,0
2025-10-09T18:15:00+00:00,46493.1,46526.1,46491.1,46519.1,571,300,0
2025-10-09T18:20:00+00:00,46518.1,46521.1,46470.1,46483.1,556,300,0
2025-10-09T18:25:00+00:00,46485.1,46498.1,46441.1,46446.1,592,300,0
2025-10-09T18:30:00+00:00,46447.1,46464.1,46417.1,46427.1,683,300,0
2025-10-09T18:35:00+00:00,46426.1,46455.1,46399.1,46426.1,615,300,0
2025-10-09T18:40:00+00:00,46425.1,46439.1,46408.1,46428.1,572,300,0
2025-10-09T18:45:00+00:00,46429.1,46479.1,46418.1,46479.1,574,300,0
2025-10-09T18:50:00+00:00,46479.1,46506.1,46473.1,46489.1,510,300,0
2025-10-09T18:55:00+00:00,46490.1,46498.1,46480.1,46481.1,474,300,0
2025-10-09T19:00:00+00:00,46482.1,46517.1,46482.1,46505.1,517,300,0
2025-10-09T19:05:00+00:00,46505.1,46507.1,46469.1,46480.1,478,300,0
2025-10-09T19:10:00+00:00,46480.1,46493.1,46468.1,46475.1,517,300,0
2025-10-09T19:15:00+00:00,46476.1,46491.1,46455.1,46466.1,436,300,0
2025-10-09T19:20:00+00:00,46467.1,46468.1,46439.1,46459.1,499,300,0
2025-10-09T19:25:00+00:00,46459.1,46464.1,46437.1,46460.1,520,300,0
2025-10-09T19:30:00+00:00,46461.1,46470.1,46443.1,46456.1,457,300,0
2025-10-09T19:35:00+00:00,46457.1,46469.1,46441.1,46456.1,532,300,0
2025-10-09T19:40:00+00:00,46457.1,46458.1,46416.1,46444.1,557,300,0
2025-10-09T19:45:00+00:00,46445.1,46477.1,46437.1,46477.1,480,300,0
2025-10-09T19:50:00+00:00,46476.1,46481.1,46424.1,46425.1,481,300,0
2025-10-09T19:55:00+00:00,46425.1,46430.1,46371.75,46377.1,623,300,0
2025-10-09T20:00:00+00:00,46379.1,46390.1,46345.55,46359.1,710,300,0
2025-10-09T20:05:00+00:00,46358.1,46397.1,46331.1,46384.1,614,300,0
2025-10-09T20:10:00+00:00,46385.1,46387.1,46357.1,46375.1,637,300,0
2025-10-09T20:15:00+00:00,46375.1,46384.1,46350.1,46362.1,602,300,0
2025-10-09T20:20:00+00:00,46361.1,46388.1,46357.1,46362.1,516,300,0
2025-10-09T20:25:00+00:00,46364.1,46367.1,46342.1,46351.1,556,300,0
2025-10-09T20:30:00+00:00,46351.1,46387.1,46336.1,46378.1,668,300,0
2025-10-09T20:35:00+00:00,46379.1,46414.1,46364.1,46408.1,559,300,0
2025-10-09T20:40:00+00:00,46407.1,46425.1,46376.1,46394.1,495,300,0
2025-10-09T20:45:00+00:00,46392.1,46400.1,46377.1,46398.1,431,300,0
2025-10-09T20:50:00+00:00,46399.1,46416.1,46384.1,46385.1,443,300,0
2025-10-09T20:55:00+00:00,46384.1,46396.1,46373.1,46385.1,424,300,0
2025-10-09T21:00:00+00:00,46384.1,46388.1,46341.1,46343.1,538,300,0
2025-10-09T21:05:00+00:00,46344.1,46347.1,46309.1,46335.1,499,300,0
2025-10-09T21:10:00+00:00,46334.1,46349.1,46327.1,46334.1,433,300,0
2025-10-09T21:15:00+00:00,46332.1,46371.1,46327.1,46365.1,426,300,0
2025-10-09T21:20:00+00:00,46366.1,46376.1,46358.1,46367.1,374,300,0
2025-10-09T21:25:00+00:00,46368.1,46386.1,46347.1,46354.1,453,300,0
2025-10-09T21:30:00+00:00,46353.1,46361.1,46330.1,46344.1,469,300,0
2025-10-09T21:35:00+00:00,46345.1,46351.1,46333.1,46340.1,394,300,0
2025-10-09T21:40:00+00:00,46339.1,46354.1,46319.1,46332.1,348,300,0
2025-10-09T21:45:00+00:00,46331.1,46332.1,46313.1,46315.1,370,300,0
2025-10-09T21:50:00+00:00,46314.1,46324.1,46300.1,46314.1,406,300,0
2025-10-09T21:55:00+00:00,46315.1,46338.1,46305.1,46328.1,361,300,0
2025-10-09T22:00:00+00:00,46333.1,46334.1,46315.1,46316.1,427,300,0
2025-10-09T22:05:00+00:00,46311.1,46334.1,46311.1,46326.1,344,300,0
2025-10-09T22:10:00+00:00,46328.1,46351.1,46313.1,46335.1,391,300,0
2025-10-09T22:15:00+00:00,46336.1,46340.1,46318.1,46336.1,491,300,0
2025-10-09T22:20:00+00:00,46337.1,46348.1,46329.1,46340.1,369,300,0
2025-10-09T22:25:00+00:00,46337.1,46349.1,46330.1,46341.1,380,300,0
2025-10-09T22:30:00+00:00,46340.1,46358.1,46330.1,46355.1,382,300,0
2025-10-09T22:35:00+00:00,46354.1,46389.1,46352.1,46378.1,337,300,0
2025-10-09T22:40:00+00:00,46379.1,46399.1,46370.1,46398.1,383,300,0
2025-10-09T22:45:00+00:00,46399.1,46418.1,46390.1,46403.1,360,300,0
2025-10-09T22:50:00+00:00,46404.1,46418.1,46389.1,46412.1,498,300,0
2025-10-09T22:55:00+00:00,46413.1,46413.1,46366.1,46395.1,576,300,0
2025-10-09T23:00:00+00:00,46395.1,46410.6,46388.6,46399.6,404,300,0
2025-10-09T23:05:00+00:00,46399.6,46410.6,46398.1,46403.6,162,300,0
2025-10-09T23:10:00+00:00,46404.6,46405.6,46387.6,46390.6,115,300,0
2025-10-09T23:15:00+00:00,46391.6,46393.1,46383.6,46384.1,93,300,0
2025-10-09T23:20:00+00:00,46383.6,46393.1,46377.6,46388.6,72,300,0
2025-10-09T23:25:00+00:00,46388.1,46392.6,46385.6,46387.1,79,300,0
2025-10-09T23:30:00+00:00,46387.1,46388.6,46377.6,46382.1,100,300,0
2025-10-09T23:35:00+00:00,46381.6,46397.1,46381.6,46396.1,74,300,0
2025-10-09T23:40:00+00:00,46397.1,46407.6,46394.6,46407.6,90,300,0
2025-10-09T23:45:00+00:00,46408.1,46408.6,46391.6,46391.6,100,300,0
2025-10-09T23:50:00+00:00,46391.1,46391.1,46381.1,46387.1,78,300,0
2025-10-09T23:55:00+00:00,46386.1,46407.1,46386.1,46403.6,71,300,0
2025-10-10T01:00:00+00:00,46407.47,46424.55,46401.1,46421.1,141,300,0
2025-10-10T01:05:00+00:00,46421.1,46424.1,46419.1,46421.1,83,300,0
2025-10-10T01:10:00+00:00,46420.1,46421.1,46397.55,46407.05,140,300,0
2025-10-10T01:15:00+00:00,46407.55,46420.55,46404.05,46411.05,81,300,0
2025-10-10T01:20:00+00:00,46409.55,46411.05,46402.1,46406.1,67,300,0
2025-10-10T01:25:00+00:00,46407.1,46409.1,46400.1,46405.1,38,300,0
2025-10-10T01:30:00+00:00,46406.1,46426.1,46406.1,46426.1,67,300,0
2025-10-10T01:35:00+00:00,46424.1,46432.1,46421.1,46423.1,61,300,0
2025-10-10T01:40:00+00:00,46422.1,46433.1,46422.1,46429.1,54,300,0
2025-10-10T01:45:00+00:00,46428.1,46431.1,46423.1,46426.1,50,300,0
2025-10-10T01:50:00+00:00,46426.1,46427.1,46418.1,46420.1,46,300,0
2025-10-10T01:55:00+00:00,46421.1,46430.1,46421.1,46429.1,44,300,0
2025-10-10T02:00:00+00:00,46428.1,46434.1,46418.1,46419.1,61,300,0
2025-10-10T02:05:00+00:00,46418.1,46423.1,46417.1,46420.1,39,300,0
2025-10-10T02:10:00+00:00,46419.1,46424.1,46418.1,46424.1,44,300,0
2025-10-10T02:15:00+00:00,46423.1,46429.1,46422.1,46429.1,35,300,0
2025-10-10T02:20:00+00:00,46427.1,46434.1,46425.1,46434.1,45,300,0
2025-10-10T02:25:00+00:00,46433.1,46433.1,46430.1,46431.1,25,300,0
2025-10-10T02:30:00+00:00,46432.1,46432.1,46420.1,46427.1,49,300,0
2025-10-10T02:35:00+00:00,46428.1,46433.1,46425.1,46427.1,38,300,0
2025-10-10T02:40:00+00:00,46425.1,46425.1,46420.1,46421.1,39,300,0
2025-10-10T02:45:00+00:00,46422.1,46444.1,46421.1,46436.1,93,300,0
2025-10-10T02:50:00+00:00,46434.1,46446.1,46433.1,46433.1,58,300,0
2025-10-10T02:55:00+00:00,46434.1,46446.1,46433.1,46445.1,61,300,0
2025-10-10T03:00:00+00:00,46444.1,46462.1,46436.1,46443.1,197,300,0
2025-10-10T03:05:00+00:00,46443.1,46443.1,46429.1,46429.1,105,300,0
2025-10-10T03:10:00+00:00,46428.1,46429.1,46413.1,46425.1,128,300,0
2025-10-10T03:15:00+00:00,46423.1,46435.1,46421.1,46432.1,130,300,0
2025-10-10T03:20:00+00:00,46431.1,46434.1,46426.1,46433.1,82,300,0
2025-10-10T03:25:00+00:00,46434.1,46436.1,46429.1,46429.1,59,300,0
2025-10-10T03:30:00+00:00,46428.1,46433.1,46428.1,46433.1,46,300,0
2025-10-10T03:35:00+00:00,46434.1,46436.1,46427.1,46431.1,80,300,0
2025-10-10T03:40:00+00:00,46430.1,46432.1,46424.1,46429.1,42,300,0
2025-10-10T03:45:00+00:00,46429.1,46437.1,46426.1,46437.1,52,300,0
2025-10-10T03:50:00+00:00,46437.1,46453.1,46437.1,46452.1,74,300,0
2025-10-10T03:55:00+00:00,46453.1,46457.1,46449.1,46450.1,68,300,0
2025-10-10T04:00:00+00:00,46452.1,46454.1,46448.1,46450.1,75,300,0
2025-10-10T04:05:00+00:00,46448.1,46453.1,46444.1,46447.1,56,300,0
2025-10-10T04:10:00+00:00,46447.1,46452.1,46444.1,46448.1,61,300,0
2025-10-10T04:15:00+00:00,46448.1,46460.1,46448.1,46456.1,81,300,0
2025-10-10T04:20:00+00:00,46455.1,46460.1,46449.1,46460.1,51,300,0
2025-10-10T04:25:00+00:00,46461.1,46461.1,46457.1,46459.1,53,300,0
2025-10-10T04:30:00+00:00,46460.1,46462.1,46457.1,46459.1,36,300,0
2025-10-10T04:35:00+00:00,46458.1,46458.1,46438.1,46440.1,56,300,0
2025-10-10T04:40:00+00:00,46441.1,46450.1,46438.1,46447.1,45,300,0
2025-10-10T04:45:00+00:00,46446.1,46450.1,46445.1,46448.1,44,300,0
2025-10-10T04:50:00+00:00,46447.1,46454.1,46447.1,46454.1,40,300,0
2025-10-10T04:55:00+00:00,46455.1,46460.1,46453.1,46458.1,65,300,0
2025-10-10T05:00:00+00:00,46456.1,46460.1,46451.1,46457.1,49,300,0
2025-10-10T05:05:00+00:00,46458.1,46459.1,46449.1,46452.1,45,300,0
2025-10-10T05:10:00+00:00,46451.1,46453.1,46448.1,46448.1,41,300,0
2025-10-10T05:15:00+00:00,46451.1,46452.1,46448.1,46448.1,43,300,0
2025-10-10T05:20:00+00:00,46450.1,46456.1,46450.1,46453.1,36,300,0
2025-10-10T05:25:00+00:00,46453.1,46458.1,46451.1,46456.1,23,300,0
2025-10-10T05:30:00+00:00,46456.1,46459.1,46451.1,46456.1,27,300,0
2025-10-10T05:35:00+00:00,46457.1,46459.1,46452.1,46455.1,38,300,0
2025-10-10T05:40:00+00:00,46455.1,46456.1,46453.1,46453.1,23,300,0
2025-10-10T05:45:00+00:00,46454.1,46454.1,46438.1,46439.1,49,300,0
2025-10-10T05:50:00+00:00,46440.1,46443.1,46432.1,46432.1,51,300,0
2025-10-10T05:55:00+00:00,46431.1,46439.1,46431.1,46437.1,35,300,0
2025-10-10T06:00:00+00:00,46436.1,46445.1,46428.1,46429.1,57,300,0
2025-10-10T06:05:00+00:00,46430.1,46439.1,46428.1,46435.1,51,300,0
2025-10-10T06:10:00+00:00,46436.1,46442.1,46436.1,46442.1,33,300,0
2025-10-10T06:15:00+00:00,46443.1,46452.1,46438.1,46446.1,46,300,0
2025-10-10T06:20:00+00:00,46447.1,46449.1,46440.1,46440.1,43,300,0
2025-10-10T06:25:00+00:00,46441.1,46441.1,46431.1,46431.1,48,300,0
2025-10-10T06:30:00+00:00,46430.05,46437.1,46427.1,46430.1,72,300,0
2025-10-10T06:35:00+00:00,46431.1,46440.1,46430.1,46433.1,55,300,0
2025-10-10T06:40:00+00:00,46432.1,46442.1,46432.1,46441.1,60,300,0
2025-10-10T06:45:00+00:00,46442.1,46446.1,46435.1,46442.1,60,300,0
2025-10-10T06:50:00+00:00,46443.1,46443.1,46433.1,46434.1,72,300,0
2025-10-10T06:55:00+00:00,46435.1,46435.1,46424.1,46433.1,78,300,0
2025-10-10T07:00:00+00:00,46434.1,46442.1,46433.1,46439.1,71,300,0
2025-10-10T07:05:00+00:00,46440.1,46440.1,46434.1,46436.1,43,300,0
2025-10-10T07:10:00+00:00,46437.1,46444.1,46435.1,46438.1,67,300,0
2025-10-10T07:15:00+00:00,46436.1,46440.1,46431.1,46432.1,38,300,0
2025-10-10T07:20:00+00:00,46433.1,46441.1,46423.1,46439.1,59,300,0
2025-10-10T07:25:00+00:00,46438.1,46441.1,46437.1,46437.1,25,300,0
2025-10-10T07:30:00+00:00,46439.1,46441.1,46435.1,46435.1,60,300,0
2025-10-10T07:35:00+00:00,46434.1,46438.1,46431.1,46435.1,40,300,0
2025-10-10T07:40:00+00:00,46436.1,46436.1,46428.1,46430.1,33,300,0
2025-10-10T07:45:00+00:00,46429.1,46429.1,46423.1,46426.1,47,300,0
2025-10-10T07:50:00+00:00,46427.1,46427.1,46412.55,46414.1,49,300,0
2025-10-10T07:55:00+00:00,46415.1,46419.1,46406.1,46413.1,102,300,0
2025-10-10T08:00:00+00:00,46413.1,46418.1,46399.1,46407.1,80,300,0
2025-10-10T08:05:00+00:00,46406.1,46420.1,46404.1,46419.1,96,300,0
2025-10-10T08:10:00+00:00,46420.1,46428.1,46419.1,46427.1,67,300,0
2025-10-10T08:15:00+00:00,46428.1,46435.1,46425.1,46435.1,69,300,0
2025-10-10T08:20:00+00:00,46435.1,46439.1,46433.1,46438.1,41,300,0
2025-10-10T08:25:00+00:00,46439.1,46442.1,46431.1,46434.1,74,300,0
2025-10-10T08:30:00+00:00,46435.1,46447.1,46433.1,46445.1,50,300,0
2025-10-10T08:35:00+00:00,46444.1,46450.1,46444.1,46446.1,46,300,0
2025-10-10T08:40:00+00:00,46447.1,46449.1,46441.1,46444.1,59,300,0
2025-10-10T08:45:00+00:00,46445.1,46448.1,46443.1,46444.1,70,300,0
2025-10-10T08:50:00+00:00,46445.1,46449.1,46441.1,46444.1,63,300,0
2025-10-10T08:55:00+00:00,46444.1,46454.1,46444.1,46452.1,26,300,0
2025-10-10T09:00:00+00:00,46453.1,46471.1,46450.1,46466.1,158,300,0
2025-10-10T09:05:00+00:00,46465.1,46471.1,46462.1,46467.1,96,300,0
2025-10-10T09:10:00+00:00,46469.1,46472.1,46462.1,46470.1,98,300,0
2025-10-10T09:15:00+00:00,46471.1,46471.1,46451.1,46453.1,98,300,0
2025-10-10T09:20:00+00:00,46454.1,46458.1,46447.1,46450.1,129,300,0
2025-10-10T09:25:00+00:00,46449.1,46453.1,46443.1,46444.1,97,300,0
2025-10-10T09:30:00+00:00,46446.1,46455.1,46441.1,46447.1,143,300,0
2025-10-10T09:35:00+00:00,46447.1,46450.1,46393.1,46430.1,502,300,0
2025-10-10T09:40:00+00:00,46429.1,46440.1,46417.1,46420.1,166,300,0
2025-10-10T09:45:00+00:00,46422.1,46430.1,46393.1,46398.1,212,300,0
2025-10-10T09:50:00+00:00,46399.1,46415.1,46386.1,46409.1,227,300,0
2025-10-10T09:55:00+00:00,46410.1,46414.1,46402.1,46409.1,208,300,0
2025-10-10T10:00:00+00:00,46411.1,46437.6,46410.1,46434.1,514,300,0
2025-10-10T10:05:00+00:00,46435.1,46438.1,46406.05,46413.05,418,300,0
2025-10-10T10:10:00+00:00,46414.1,46424.1,46405.6,46422.1,275,300,0
2025-10-10T10:15:00+00:00,46423.1,46434.05,46413.1,46431.1,234,300,0
2025-10-10T10:20:00+00:00,46432.05,46437.1,46411.1,46428.05,229,300,0
2025-10-10T10:25:00+00:00,46428.1,46451.6,46427.05,46440.05,283,300,0
2025-10-10T10:30:00+00:00,46441.1,46451.1,46424.6,46426.05,235,300,0
2025-10-10T10:35:00+00:00,46425.6,46440.6,46417.05,46440.05,213,300,0
2025-10-10T10:40:00+00:00,46441.05,46444.6,46434.05,46441.05,157,300,0
2025-10-10T10:45:00+00:00,46441.1,46448.6,46439.1,46441.1,143,300,0
2025-10-10T10:50:00+00:00,46442.05,46442.1,46419.1,46441.05,184,300,0
2025-10-10T10:55:00+00:00,46441.05,46450.1,46436.1,46448.05,174,300,0
2025-10-10T11:00:00+00:00,46447.6,46451.1,46431.1,46440.1,368,300,0
2025-10-10T11:05:00+00:00,46439.6,46443.1,46432.1,46437.1,222,300,0
2025-10-10T11:10:00+00:00,46437.6,46445.1,46431.6,46441.6,174,300,0
2025-10-10T11:15:00+00:00,46441.1,46449.6,46433.6,46435.1,149,300,0
2025-10-10T11:20:00+00:00,46435.6,46438.1,46428.1,46435.6,144,300,0
2025-10-10T11:25:00+00:00,46435.1,46440.1,46430.1,46430.1,109,300,0
2025-10-10T11:30:00+00:00,46429.6,46441.1,46428.1,46439.1,138,300,0
2025-10-10T11:35:00+00:00,46438.6,46447.1,46437.6,46445.1,127,300,0
2025-10-10T11:40:00+00:00,46445.6,46446.1,46440.1,46441.1,87,300,0
2025-10-10T11:45:00+00:00,46440.1,46442.05,46434.1,46441.1,92,300,0
2025-10-10T11:50:00+00:00,46441.6,46441.6,46433.1,46435.1,72,300,0
2025-10-10T11:55:00+00:00,46434.1,46438.1,46433.6,46437.1,74,300,0
2025-10-10T12:00:00+00:00,46437.6,46439.6,46413.1,46428.1,432,300,0
2025-10-10T12:05:00+00:00,46427.1,46443.6,46425.6,46443.05,165,300,0
2025-10-10T12:10:00+00:00,46442.1,46447.6,46423.6,46428.55,181,300,0
2025-10-10T12:15:00+00:00,46429.05,46435.1,46419.05,46419.6,133,300,0
2025-10-10T12:20:00+00:00,46419.6,46427.6,46417.1,46420.1,161,300,0
2025-10-10T12:25:00+00:00,46419.05,46422.1,46414.05,46416.1,129,300,0
2025-10-10T12:30:00+00:00,46415.6,46421.6,46412.05,46419.1,177,300,0
2025-10-10T12:35:00+00:00,46417.6,46422.1,46399.1,46405.6,122,300,0
2025-10-10T12:40:00+00:00,46407.1,46413.05,46400.6,46402.05,154,300,0
2025-10-10T12:45:00+00:00,46402.1,46411.1,46383.6,46384.6,156,300,0
2025-10-10T12:50:00+00:00,46384.6,46392.1,46382.05,46383.6,219,300,0
2025-10-10T12:55:00+00:00,46384.1,46391.6,46380.6,46389.6,253,300,0
2025-10-10T13:00:00+00:00,46390.6,46400.05,46388.1,46389.05,214,300,0
2025-10-10T13:05:00+00:00,46389.6,46406.6,46389.6,46399.1,117,300,0
2025-10-10T13:10:00+00:00,46399.6,46414.6,46399.6,46408.6,108,300,0
2025-10-10T13:15:00+00:00,46410.1,46420.6,46405.6,46413.05,166,300,0
2025-10-10T13:20:00+00:00,46412.1,46415.1,46407.1,46408.6,107,300,0
2025-10-10T13:25:00+00:00,46408.1,46412.1,46402.1,46408.1,118,300,0
2025-10-10T13:30:00+00:00,46407.6,46417.1,46402.6,46412.05,119,300,0
2025-10-10T13:35:00+00:00,46412.1,46412.1,46405.05,46405.6,90,300,0
2025-10-10T13:40:00+00:00,46406.1,46421.6,46405.05,46416.1,127,300,0
2025-10-10T13:45:00+00:00,46417.1,46418.1,46406.6,46410.1,135,300,0
2025-10-10T13:50:00+00:00,46409.6,46428.1,46407.05,46425.1,108,300,0
2025-10-10T13:55:00+00:00,46424.6,46442.6,46421.6,46437.05,125,300,0
2025-10-10T14:00:00+00:00,46437.1,46445.1,46432.1,46444.1,164,300,0
2025-10-10T14:05:00+00:00,46444.6,46444.6,46424.6,46431.1,170,300,0
2025-10-10T14:10:00+00:00,46430.6,46442.1,46429.6,46430.1,142,300,0
2025-10-10T14:15:00+00:00,46430.1,46434.1,46424.1,46424.1,96,300,0
2025-10-10T14:20:00+00:00,46425.1,46428.1,46423.1,46425.1,91,300,0
2025-10-10T14:25:00+00:00,46425.6,46434.1,46424.1,46432.1,92,300,0
2025-10-10T14:30:00+00:00,46431.1,46453.1,46431.1,46449.6,116,300,0
2025-10-10T14:35:00+00:00,46449.6,46452.1,46437.05,46437.05,108,300,0
2025-10-10T14:40:00+00:00,46437.05,46450.6,46430.6,46442.1,219,300,0
2025-10-10T14:45:00+00:00,46441.1,46453.6,46440.6,46446.6,117,300,0
2025-10-10T14:50:00+00:00,46447.05,46455.1,46446.1,46450.6,98,300,0
2025-10-10T14:55:00+00:00,46450.1,46453.1,46444.05,46450.6,95,300,0
2025-10-10T15:00:00+00:00,46449.1,46452.6,46444.1,46450.1,150,300,0
2025-10-10T15:05:00+00:00,46449.6,46461.05,46447.1,46455.1,171,300,0
2025-10-10T15:10:00+00:00,46454.6,46468.1,46453.6,46466.1,140,300,0
2025-10-10T15:15:00+00:00,46465.1,46465.1,46457.1,46463.1,85,300,0
2025-10-10T15:20:00+00:00,46462.6,46473.6,46461.1,46467.6,138,300,0
2025-10-10T15:25:00+00:00,46467.6,46471.1,46456.6,46458.6,157,300,0
2025-10-10T15:30:00+00:00,46458.05,46471.1,46454.6,46470.6,173,300,0
2025-10-10T15:35:00+00:00,46471.1,46471.1,46457.6,46461.05,140,300,0
2025-10-10T15:40:00+00:00,46461.1,46475.1,46446.1,46447.6,213,300,0
2025-10-10T15:45:00+00:00,46446.6,46452.1,46429.55,46444.1,209,300,0
2025-10-10T15:50:00+00:00,46444.6,46456.1,46437.05,46455.1,175,300,0
2025-10-10T15:55:00+00:00,46454.1,46456.1,46441.55,46447.05,181,300,0
2025-10-10T16:00:00+00:00,46446.6,46468.6,46446.6,46467.05,176,300,0
2025-10-10T16:05:00+00:00,46467.1,46468.1,46458.1,46466.1,116,300,0
2025-10-10T16:10:00+00:00,46466.6,46476.1,46456.05,46475.05,129,300,0
2025-10-10T16:15:00+00:00,46474.6,46482.6,46468.1,46475.05,186,300,0
2025-10-10T16:20:00+00:00,46475.05,46493.1,46475.05,46486.1,195,300,0
2025-10-10T16:25:00+00:00,46485.05,46534.1,46478.6,46530.1,458,300,0
2025-10-10T16:30:00+00:00,46529.1,46598.1,46492.1,46569.1,1197,300,0
2025-10-10T16:35:00+00:00,46571.1,46643.1,46571.1,46621.1,950,300,0
2025-10-10T16:40:00+00:00,46620.1,46653.1,46600.1,46653.1,867,300,0
2025-10-10T16:45:00+00:00,46652.1,46671.1,46591.1,46596.1,784,300,0
2025-10-10T16:50:00+00:00,46595.1,46595.1,46522.1,46525.1,926,300,0
2025-10-10T16:55:00+00:00,46523.1,46544.1,46504.1,46522.1,794,300,0
2025-10-10T17:00:00+00:00,46531.1,46554.1,46483.1,46509.1,926,300,0
2025-10-10T17:05:00+00:00,46510.1,46570.1,46482.1,46564.1,818,300,0
2025-10-10T17:10:00+00:00,46565.1,46572.1,46514.1,46527.1,825,300,0
2025-10-10T17:15:00+00:00,46525.1,46527.1,46485.1,46521.1,824,300,0
2025-10-10T17:20:00+00:00,46523.1,46552.1,46515.1,46543.1,713,300,0
2025-10-10T17:25:00+00:00,46542.1,46585.1,46528.1,46538.1,748,300,0
2025-10-10T17:30:00+00:00,46539.1,46562.1,46532.1,46554.1,742,300,0
2025-10-10T17:35:00+00:00,46552.1,46558.1,46522.1,46542.1,691,300,0
2025-10-10T17:40:00+00:00,46541.1,46550.1,46488.1,46511.1,708,300,0
2025-10-10T17:45:00+00:00,46512.1,46572.1,46512.1,46560.1,646,300,0
2025-10-10T17:50:00+00:00,46558.1,46569.1,46539.1,46559.1,583,300,0
2025-10-10T17:55:00+00:00,46560.1,46565.1,46169.05,46261.05,1004,300,0
2025-10-10T18:00:00+00:00,46262.05,46262.55,46024.05,46111.05,1726,300,0
2025-10-10T18:05:00+00:00,46105.05,46173.1,46039.1,46077.05,1769,300,0
2025-10-10T18:10:00+00:00,46076.1,46267.1,46071.1,46248.1,1712,300,0
2025-10-10T18:15:00+00:00,46247.1,46278.1,46116.1,46168.1,1517,300,0
2025-10-10T18:20:00+00:00,46166.1,46188.1,45994.05,46000.1,1532,300,0
2025-10-10T18:25:00+00:00,46001.1,46052.1,45914.1,45955.1,1693,300,0
2025-10-10T18:30:00+00:00,45954.1,45957.1,45827.1,45883.1,1800,300,0
